ticker,date,daily_return,return_30d,return_90d,return_180d,return_1y,volatility_30d,volatility_90d,sma50_ratio,sma200_ratio,drawdown,target_30d,target_90d,target_252d,future_date_90d,future_date_252d
EICHERMOT.NS,2025-02-25,-0.0041909477205615,-0.0181231629532885,0.0470344873634127,0.0432909518582405,0.3034663853225781,0.3022517036872837,0.3030094672276425,-0.0097033500117941,0.0249221243940322,-0.0903240873250991,0.1080604877173629,0.1327107752900227,0.5541705701298878,2025-07-10,2026-03-05
EICHERMOT.NS,2025-02-27,-0.0108821600417715,-0.0222472769225118,0.0259954463305742,0.0371639233220328,0.2865092787021706,0.3032450586295853,0.3032589759021382,-0.0212011907437049,0.0134793466680085,-0.100223326192972,0.1377773275250735,0.1371694863742274,0.5440178300070915,2025-07-11,2026-03-06
EICHERMOT.NS,2025-02-28,-0.0328031405126127,-0.0476227898419004,0.003057396037335,-0.0158844281876539,0.2080782053975352,0.3169076325912672,0.3077859397783438,-0.0533150608177594,-0.0198092839415517,-0.1297388268538353,0.189563407290862,0.1606544083992289,0.522121637294251,2025-07-14,2026-03-09
EICHERMOT.NS,2025-03-03,0.0278615713955594,-0.0219564259729905,0.0489231147453368,0.0218890138498384,0.2494366254567677,0.3280676726422619,0.3098142128350236,-0.0276026957192854,0.0072343458921961,-0.1054919830454401,0.1842212288708835,0.1394855676133053,0.5359923055477867,2025-07-15,2026-03-10
EICHERMOT.NS,2025-03-04,-0.0186483508203572,-0.0311572739702704,0.0314019706543857,-0.0243156162121209,0.2181029610796998,0.3313352804657636,0.3114761784959084,-0.0459803910317129,-0.0116841858743094,-0.1221730823572308,0.2012211334921159,0.1685115331247215,0.5064068969199624,2025-07-16,2026-03-11
EICHERMOT.NS,2025-03-05,0.0359701141000163,-0.0042717925515782,0.0863968314662246,0.010575089431432,0.2462181750046841,0.3473506052619238,0.3157026016833649,-0.01242886798535,0.023556396615916,-0.0905975479695547,0.1506926668681782,0.1326504473528236,0.3983722469928532,2025-07-17,2026-03-12
EICHERMOT.NS,2025-03-06,0.0212697921644566,-0.0042610334130396,0.0791734205919401,0.0437739896532296,0.3185117825946297,0.3473564501573765,0.3142516995651884,0.0074076239927856,0.0448754354357689,-0.0712547468210199,0.1091590984052899,0.1046443370101353,0.3232176767277339,2025-07-18,2026-03-13
EICHERMOT.NS,2025-03-07,0.001236710922517,-0.0202830424786524,0.0413524094066619,0.0458898695050107,0.3449795207514905,0.3433996515216326,0.3081032100090459,0.0077615046917791,0.0457330486771971,-0.0701061574221776,0.0930852199468614,0.0896543184404368,0.3385417162922062,2025-07-21,2026-03-16
EICHERMOT.NS,2025-03-10,-0.0215951527596153,-0.0299252016716882,0.0249113929249884,0.029934949953565,0.2984219796802434,0.3473431319638735,0.3101582344172919,-0.014525984137809,0.0230058820922909,-0.0901873570028713,0.1265291852212355,0.089960068127163,0.3846169814796758,2025-07-22,2026-03-17
EICHERMOT.NS,2025-03-11,-0.0010018936190157,-0.0234751640121277,0.0185712771816426,0.0235377245178041,0.328966079782484,0.3467428810042977,0.3100627638436034,-0.0161491992903823,0.021871385590747,-0.09109889248439,0.119034053175038,0.0914543467201953,0.4095737244465998,2025-07-23,2026-03-18
EICHERMOT.NS,2025-03-12,0.0063985721293968,-0.0319222256250791,0.0128896355602061,0.0507639522419223,0.323202176302175,0.3442041569265143,0.3096056079822297,-0.0103701226796739,0.0281737146131986,-0.0852832231894626,0.1095277039321684,0.0899958708110346,0.3538749223659458,2025-07-24,2026-03-19
EICHERMOT.NS,2025-03-13,-0.0004385095840114,-0.0288710287089172,0.0379564548163446,0.0581365462735385,0.3221686175260994,0.344108186609297,0.3067287247230644,-0.0096600232614624,0.0274656666362778,-0.0856843352627501,0.0846916903444494,0.0832959473605503,0.3775983251084194,2025-07-25,2026-03-20
EICHERMOT.NS,2025-03-17,0.0069787149194955,-0.0277322845323636,0.0307053769829535,0.0713755811182308,0.334191929198864,0.3443200424040786,0.3060764691022619,-0.0017216977402469,0.0343130710645618,-0.0793035868921197,0.081233602296916,0.0664818573337953,0.3230038116924905,2025-07-28,2026-03-23
EICHERMOT.NS,2025-03-18,0.0,-0.0630594522055871,0.0270685463544644,0.0807412413682473,0.3346679704714177,0.3245422184348478,0.3060347923666025,-0.000932350642698,0.0339876941116228,-0.0793035868921197,0.0920251472699371,0.0832137022919656,0.3605267065986832,2025-07-29,2026-03-24
EICHERMOT.NS,2025-03-19,0.010029186673927,-0.0700697506950457,0.0456949364493646,0.1003872507205079,0.3385553762382733,0.3212788258924768,0.3061105339047266,0.009392601270225,0.0439650538249003,-0.0700697506950457,0.0760846336153351,0.0745162829013759,0.370836545920064,2025-07-30,2026-03-25
EICHERMOT.NS,2025-03-20,0.025181870359777,-0.0405038432229896,0.0928060393918812,0.1304869696805923,0.3998875935270574,0.3306084675659736,0.3069922469985895,0.0345401505015827,0.0696427229818565,-0.0466523677134133,0.0273743194206868,0.0457322411823222,0.3025519174935334,2025-07-31,2026-03-27
EICHERMOT.NS,2025-03-21,0.0146481108618068,-0.0205364387308411,0.1069167256603604,0.1307781740629616,0.4064252821339187,0.3333834125508285,0.3078189932048335,0.0490050068027763,0.0844120186193628,-0.0326876259058383,0.0034018035073151,0.0418492054448607,0.2412479860817389,2025-08-01,2026-03-30
EICHERMOT.NS,2025-03-24,0.0222863003878175,0.0153875327592662,0.1447807123050646,0.1566691971425524,0.4481332598649972,0.3372026146756404,0.3090230766548208,0.0708348048970448,0.1076229014934926,-0.011129811767923,0.0176615531263022,0.0362818098048813,0.2583421976202131,2025-08-04,2026-04-01
EICHERMOT.NS,2025-03-25,0.0012996939161646,0.0109259480479828,0.1836140439072484,0.1464864436065456,0.4680244344136011,0.3368776426647251,0.3038635654859553,0.0701470685723062,0.1082573871939867,-0.009844583200401,-0.0022554660529343,0.0459838895281934,0.2243037974683543,2025-08-05,2026-04-02
EICHERMOT.NS,2025-03-26,-0.0051461818181818,0.0127357528046754,0.1063946554295038,0.1364720572738356,0.4537308889589062,0.3365726309322731,0.2852395601098758,0.0630741615645058,0.1018331719846505,-0.0149401030035094,0.0079951514072937,0.0489886198800222,0.2207355216528981,2025-08-06,2026-04-06
EICHERMOT.NS,2025-03-27,-0.0106508619047938,0.075095255259681,0.0964179359965939,0.1070784638897233,0.3800469490900724,0.2691611486733094,0.2858984942005328,0.0506606825992268,0.0894723083927042,-0.0254318399343694,0.022494504980592,0.0628069026796989,0.2356544918860776,2025-08-07,2026-04-07
EICHERMOT.NS,2025-03-28,0.0003648131693401,0.1027436058627841,0.0769819421409161,0.1028118969883773,0.3645747457864989,0.2566010952761405,0.2844089554316548,0.0498064065342773,0.0892159637155027,-0.0250763046351578,0.0302559593748354,0.0589598870931469,0.3334704140669664,2025-08-08,2026-04-08
EICHERMOT.NS,2025-04-01,-0.0075733490071114,0.100987534250011,0.0870732044187296,0.0991064396696062,0.3306589943500901,0.2571444462623252,0.283194521927172,0.0406509517738107,0.0804645898415503,-0.0324597420354586,0.0419806661900563,0.0686425584623695,0.346755300468974,2025-08-11,2026-04-09
EICHERMOT.NS,2025-04-02,0.0091008061086521,0.1386564653139472,0.0740643747116289,0.1017959922728828,0.3693078323410848,0.2438432160542316,0.2814545033816918,0.0487285190369888,0.0896831840552405,-0.0236543457454081,0.0059751657174866,0.0564839884231165,0.3862384464569135,2025-08-12,2026-04-10
EICHERMOT.NS,2025-04-03,0.0044160022406871,0.1335980935008811,0.0753245559522115,0.101979941983674,0.3744059226327354,0.2434787565482622,0.2814885159177825,0.0516742808336991,0.0940010082179982,-0.0193428011485346,0.0055492225639592,0.0623425831654178,0.3106160138798139,2025-08-13,2026-04-13
EICHERMOT.NS,2025-04-04,-0.0243997662158476,0.1119845766831499,0.0641050134333656,0.0674924825066114,0.3056750926778295,0.2559531698583488,0.2835668875584602,0.0250589286913236,0.0669693394913999,-0.0432706075383983,0.0265058599917273,0.0983441204737918,0.358257614631712,2025-08-14,2026-04-15
EICHERMOT.NS,2025-04-07,-0.0348043795576208,0.0529351629124192,0.0300457549567869,0.025125963345693,0.2834302834918294,0.2745850361517493,0.2897196801096404,-0.0104206459941046,0.0296410174679031,-0.0765689804475639,0.06608755737624,0.1671684517052465,0.4078278466018459,2025-08-18,2026-04-16
EICHERMOT.NS,2025-04-08,0.0327920833127683,0.070155921572619,0.0863114153160944,0.0784731862010352,0.3337795369945437,0.2860933766605114,0.2924543233672126,0.0219296964461852,0.063022132313109,-0.0462877535208058,0.0374950818145396,0.1351754110282164,0.3743106201207984,2025-08-19,2026-04-17
EICHERMOT.NS,2025-04-09,0.0051515764544223,0.0596176461377888,0.0882580566810216,0.0825449456484515,0.3365613847796249,0.2836855323726424,0.2925092495017128,0.0267377480616641,0.0680504218748494,-0.0413746319675493,0.0249510687846288,0.1291672642932988,0.3774414307833875,2025-08-20,2026-04-20
EICHERMOT.NS,2025-04-11,0.0176102739520482,0.0678734161360827,0.1099839604213512,0.0876808077031765,0.3329596442717286,0.2864336550832813,0.2937470693185274,0.0438181427876867,0.0863295174471645,-0.0244929766191148,-0.004559961960791,0.1166346057043601,0.3531368807702792,2025-08-21,2026-04-21
EICHERMOT.NS,2025-04-15,0.0332841397388128,0.1080604877173629,0.1413295665810776,0.1248435793006892,0.3715348837209302,0.2993022274957483,0.2985250162516858,0.077106316838577,0.1216286474622279,0.0,-0.0271296798697775,0.0715319225899802,0.3076505697232772,2025-08-22,2026-04-22
EICHERMOT.NS,2025-04-16,0.0156447820582383,0.1377773275250735,0.1706153227760947,0.1458684285935216,0.3351958628068716,0.2980220356969478,0.2988033902175161,0.0920378555195844,0.1381652098701082,0.0,-0.0502181462024753,0.0667794497373341,0.2630219926987802,2025-08-25,2026-04-23
EICHERMOT.NS,2025-04-17,0.0112189475558721,0.189563407290862,0.1738380450367664,0.1328678304239401,0.3365422272143439,0.2767126691529949,0.2990108731213898,0.1022136450454471,0.1498101245606276,0.0,-0.0559126529893457,0.08320859381879,0.2523553755393148,2025-08-26,2026-04-24
EICHERMOT.NS,2025-04-21,0.0232455754160429,0.1842212288708835,0.1913964872780262,0.1709406015416394,0.3465504542988471,0.2738449140169236,0.3009559148912001,0.1259978052660433,0.1751846824141834,0.0,-0.0785646674124429,0.0555029687634454,0.2346613888649857,2025-08-28,2026-04-27
EICHERMOT.NS,2025-04-22,-0.0045607090611823,0.2012211334921159,0.1945230128555171,0.1680482815907533,0.3444128072520194,0.265844698230231,0.30075969518244,0.1195661384211148,0.1684679702600857,-0.0045607090611823,-0.0803077455048409,0.0551521438450899,0.2225968188105118,2025-08-29,2026-04-28
EICHERMOT.NS,2025-04-23,-0.0076071922544951,0.1506926668681782,0.1925910261722203,0.1566284016108809,0.360399081365635,0.2532351804299331,0.3008950896200104,0.1098038777208729,0.1582755835784544,-0.0121332071250322,-0.0751742160278745,0.0940766550522647,0.2525261324041812,2025-09-01,2026-04-29
EICHERMOT.NS,2025-04-24,-0.0155923344947734,0.1091590984052899,0.1767094127715027,0.1371961494604794,0.2972655923380585,0.2549491081384883,0.3022685817318,0.0915147345218865,0.1391140940350659,-0.0275363565958179,-0.0453942129015131,0.1236173789930095,0.2581187505530484,2025-09-02,2026-04-30
EICHERMOT.NS,2025-04-25,-0.0132731616671091,0.0930852199468614,0.1597142296072764,0.1795755525175892,0.2813705974733131,0.2595370009719224,0.3033435984847011,0.0760561617254538,0.1229915417502689,-0.0404440237501075,-0.033091202582728,0.142767464801363,0.2750425970764953,2025-09-03,2026-05-01
EICHERMOT.NS,2025-04-28,0.0083400591875169,0.1265291852212355,0.1649640722966507,0.2023739507030957,0.2941542371730772,0.2490762198359463,0.3035223527777485,0.0839868018841805,0.1313493692763037,-0.0324412701144479,-0.0434898612593382,0.1428317324795447,0.3036286019210246,2025-09-04,2026-05-04
EICHERMOT.NS,2025-04-29,-0.0076485236570615,0.119034053175038,0.1530432985429368,0.1987795440121089,0.2489505703466314,0.2509963673465273,0.3039373810789632,0.0746861597417269,0.1217655486267141,-0.039841665949574,-0.0406882953934396,0.1795124574296469,0.3087470872916293,2025-09-05,2026-05-05
EICHERMOT.NS,2025-04-30,-0.002150923104499,0.1095277039321684,0.1738163510656774,0.2109676910905167,0.2315963238298799,0.2514725276092314,0.301817334083746,0.0699234455225923,0.1185224971446163,-0.0419068926942603,-0.0451769355128435,0.2241781929225794,0.3131848392311838,2025-09-08,2026-05-06
EICHERMOT.NS,2025-05-02,-0.0228130052092688,0.0846916903444494,0.145299301129524,0.1885774473678132,0.2006974109653072,0.2626989395344801,0.3046509048461212,0.0431473746557191,0.0923572487748327,-0.0637638757421908,-0.0222426470588235,0.2636948529411764,0.3469669117647058,2025-09-09,2026-05-07
EICHERMOT.NS,2025-05-05,0.003768382352941,0.081233602296916,0.1442910699277624,0.1303978567797405,0.1831556082875884,0.2624246811443366,0.3046301405193318,0.0445142288301885,0.0957785279705076,-0.0602357800533516,-0.0174892409120044,0.2519915758630162,0.3373317461770899,2025-09-10,2026-05-08
EICHERMOT.NS,2025-05-06,0.0099807709916674,0.0920251472699371,0.1648537332347661,0.1468558121300871,0.1986524668550315,0.2631129547206358,0.3045120784297899,0.0516736958572356,0.1059891565616424,-0.0508562085879012,-0.0315503173164097,0.2253853127833183,0.3059836808703535,2025-09-11,2026-05-11
EICHERMOT.NS,2025-05-07,-0.0047144152311876,0.0760846336153351,0.1554452076262835,0.1430058826591702,0.2006080426827643,0.2631949017518609,0.3047000332473674,0.0437547946523224,0.1001047742873497,-0.0553308665347216,-0.0174895245035525,0.2525050100200401,0.2982328292949536,2025-09-12,2026-05-12
EICHERMOT.NS,2025-05-08,-0.0212242667152486,0.0273743194206868,0.1209288973466773,0.1350551946337084,0.1685953184103039,0.2629308447659046,0.306869857648663,0.0190707061510329,0.0762636192720938,-0.0753807761810515,0.0225221033038622,0.2658911121451839,0.2976268031642624,2025-09-15,2026-05-13
EICHERMOT.NS,2025-05-09,-0.0090274546300604,0.0034018035073151,0.1088547781591682,0.1050228310502283,0.1567877880407566,0.2612259639690508,0.3073697622028198,0.0079080270703604,0.0661388038028756,-0.0837277342741588,0.0377535687453043,0.3011833208114201,0.3211870773854244,2025-09-16,2026-05-14
EICHERMOT.NS,2025-05-12,0.0368144252441773,0.0176615531263022,0.1318665777823324,0.1468223940673714,0.2001956840789258,0.2749134689033449,0.3121530252864209,0.0425204821279505,0.1046478209355172,-0.0499956974442819,0.0058876811594203,0.2482789855072464,0.2707427536231883,2025-09-17,2026-05-15
EICHERMOT.NS,2025-05-13,-0.0182971014492753,-0.0022554660529343,0.1159850535847875,0.1097117698254237,0.1782996303544248,0.2803723655319732,0.313771062231798,0.0216834840192479,0.0838268792317531,-0.0673780225453919,0.0387525373685182,0.277818785753829,0.2756966229931721,2025-09-18,2026-05-18
EICHERMOT.NS,2025-05-14,0.0050747370363535,0.0079951514072937,0.1295340245449723,0.1084654112999934,0.1782840337981142,0.2802833242419025,0.3135063447949943,0.0251839693715347,0.0887532826479935,-0.0626452112554857,0.0237767373542641,0.2803635362159185,0.2636555586156246,2025-09-19,2026-05-19
EICHERMOT.NS,2025-05-15,0.0035802809143485,0.022494504980592,0.1188668503005692,0.1079243590487319,0.1882350125380967,0.278429344236722,0.3129119755266167,0.0270133051193299,0.0920502896734418,-0.0592892177953704,0.0266190998902304,0.2707647274057811,0.2531101353823637,2025-09-22,2026-05-20
EICHERMOT.NS,2025-05-16,0.0079582875960482,0.0302559593748354,0.0379419935957876,0.1248238883480556,0.2060945570251884,0.2791736692784873,0.278085662015258,0.0329584902116268,0.1000720653625975,-0.0518027708458824,0.0273164533986749,0.2688084218168618,0.2509302114529448,2025-09-23,2026-05-21
EICHERMOT.NS,2025-05-19,0.0037208458117796,0.0419806661900563,0.0412841877324294,0.134312391930079,0.187243015828268,0.2780260972696953,0.2781357065151734,0.0338696052865812,0.1035951008463502,-0.0482746751570432,0.022875226039783,0.2679023508137432,0.2624773960216997,2025-09-24,2026-05-22
EICHERMOT.NS,2025-05-20,-0.0257685352622061,0.0059751657174866,0.0261709105317822,0.1065241051475378,0.1567488150490583,0.2879541496295771,0.2809141836222696,0.0054204056952984,0.0747010486962456,-0.0727992427501936,0.0608816705336427,0.2967053364269141,0.3761484918793503,2025-09-25,2026-05-25
EICHERMOT.NS,2025-05-21,0.0039907192575405,0.0055492225639592,0.0447530969715139,0.0934230653158463,0.1434188897028419,0.2879046947924912,0.2799261312467397,0.0072001125469127,0.0784981242833002,-0.0690990448326305,0.0579589572933998,0.302828618968386,0.3636531706415233,2025-09-26,2026-05-26
EICHERMOT.NS,2025-05-22,-0.0040672952486596,0.0265058599917273,0.0433451718567874,0.0958319147222668,0.1586565614837223,0.2786009560212379,0.2799808963800041,0.0016163075102941,0.0736573918102214,-0.0728852938645555,0.0610729534063485,0.2966400594022647,0.3772043809170224,2025-09-29,2026-05-27
EICHERMOT.NS,2025-05-23,0.0024132170038981,0.06608755737624,0.050604117796146,0.0885999395222256,0.1534148555561489,0.257063002997999,0.2798607844729114,0.0028937190787761,0.0757860923023046,-0.0706479648911453,0.0424074074074074,0.2973148148148148,0.3738888888888889,2025-09-30,2026-05-28
EICHERMOT.NS,2025-05-26,0.0050925925925926,0.0374950818145396,0.0729570887146422,0.1049582709531542,0.1562879728219171,0.2404766315302351,0.2785449694932448,0.0067789473293693,0.0805103656402324,-0.0659151536012391,0.0469829571625979,0.2936895439889451,0.3223399355135883,2025-10-01,2026-05-29
EICHERMOT.NS,2025-05-27,-0.0070013818516811,0.0249510687846288,0.0911906806667068,0.1076288013329278,0.1533399178959793,0.2413798058622129,0.2757775638185187,-0.0017473827227766,0.0721835466316522,-0.0724550382927459,0.0538083310140087,0.2878745709249466,0.3174691529826514,2025-10-03,2026-06-01
EICHERMOT.NS,2025-05-28,-0.0116893960478708,-0.004559961960791,0.0590411094050604,0.1019851290246354,0.1343960159560417,0.2387115234756493,0.2750501585083744,-0.0146608636914621,0.0589419013535754,-0.0832974787023492,0.0691823899371069,0.291654932882756,0.3407490847648549,2025-10-06,2026-06-02
EICHERMOT.NS,2025-05-29,0.0098563784849339,-0.0271296798697775,0.0584624069435133,0.1206016307868247,0.1084208020354884,0.2191436728579298,0.2749970174573184,-0.0062782383939963,0.0685487748004749,-0.0742621116943464,0.0507529280535414,0.2933630786391523,0.3255251905558654,2025-10-07,2026-06-03
EICHERMOT.NS,2025-05-30,-0.0084588213422569,-0.0502181462024753,0.0565989562422821,0.122251446607049,0.0927175614289201,0.214488122085081,0.2751474189493557,-0.0158412023172221,0.0587144872784011,-0.0820927631012821,0.0523108652854598,0.2941783069279085,0.3330833411455891,2025-10-08,2026-06-04
EICHERMOT.NS,2025-06-02,0.0051560888722228,-0.0559126529893457,0.0695689032806856,0.1292615642566577,0.1184361971266643,0.2120383580143343,0.2749256506130223,-0.0118999617279237,0.063613396085455,-0.0773599518113759,0.0334825592240253,0.2864204439470248,0.3187838089908599,2025-10-09,2026-06-05
